i1	1;2;3;4;5;6;7;8
i4021	2972;3450;1603
i4022	147;9068;9069;286
i4023	9070;24;9071
i4024	272;9072;274
i4025	9073;7002;9074;3085
i4026	1020;1019;9075;9076
i4027	9077;1020;9078
i4028	699;2170;3178;9079;695;2275;9080;410
i4029	9081;9082;839;2014
i4030	147;9083;1127;2533
i4031	372;9084;292;9085;9086;255;9087;9088;9089;7621;9090;747;753;754;750;211
i4032	2873
i4033	6300;9091;9092;82
i4034	1120;1118;1119;1064
i4035	287;290;9093;9094
i4036	9095;4849;9096;7808;175
i4037	594;9097;2985;82
i4038	6246;6244;9098;9099;9100;7402;9101;8134;9102
i4039	3526;1351;9103;3527;9104;9105;3530;2486
i4040	1865;180;1863;1867;3893;9106
i4041	540;6708;393;262
i4042	956;4545;9107;654
i4043	147;657
i4044	530;331;9108;332
i4045	8;1379
i4046	9109;9110;9111;9112;9113;9114;9115;9116;9117;7286;2922;9118;9119
i4047	8812;72
i4048	839;9120
i4049	147;9121
i4050	3813;9122;9123;9124;3815;8
i4051	9125;1011;8
i4052	332
i4053	7811;712
i4054	7065;410;9126;8525;9127;8206;9128;409
i4055	9129;9130;35
i4056	24;9131;9132;9133
i4057	5596;9134;9135;3233;5597;8938;9136;9137;5598;3234
i4058	233;2490
i4059	4806;9138;9139;4801;4804;4803
i4060	3583;2770;8919;146
i4061	9140;9141;147
i4062	9142;9143;1020;9144
i4063	3693;9145;4455;414
i4064	9146;9147;32;31
i4065	9148;128;9149
i4066	306;301
i4067	9150;839;9151;9152;2014
i4068	7614;9153;274;6394
i4069	35
i4070	70;9154
i4071	326;9155;9156;328
i4072	680
i4073	8813;35
i4074	9157;9158;9159;9160
i4075	519;273;2667;274
i4076	147;2709
i4077	5697;1157;9161;5695;1370;220;8
i4078	112
i4079	3590;3591;9162;9163;9164;9165;3597
i4080	8965;4801;4803;9166;4805;9167;9168
i4081	9169
i4082	147;9170
i4083	201;545;9171
i4084	9172;9173;24
i4085	1637;1638;337;9174
i4086	229;611;68
i4087	384;385
i4088	5383;4168;5384;9175
i4089	637;9176;9177;9178;9179;8
i4090	1161;4018;4019
i4091	5728;5727;1540;262
i4092	31;2762
i4093	789;9180;787;793;9181;3525;9182;1667
i4094	930;929;932;9183
i4095	9184;680;9185;9186;9187;9188
i4096	9189;9190;9191;9192;2922;9193
i4097	382;3633;3228
i4098	9194;7254;7253;128
i4099	393;6438;262;9195
i4100	9196;182;3765;9197;146
i4101	8433;385
i4102	6838;9198;5894;6840
i4103	147;2682;564
i4104	1129;68;9199
i4105	9200;9201;796;798
i4106	9202;9203;9204;326
i4107	9205;3233;5596;3234
i4108	3604;3603;261;6143
i4109	9206;9207;9208;24;1500;9209;9210;9211;9212;9213;9214;9215;9216;9217;9218;1915;9219;9220;1918
i4110	9221;263;976;267;268;978;270;271
i4111	9222;9223;32;9224
i4112	6887;5710;8;5712;5711
i4113	361;1534;362;4240
i4114	9225;84;5456
i4115	286;147
i4116	8009;74;71;9226;7618;72
i4117	2384;1175;2382;72;1178;9227
i4118	9228;9229;2056
i4119	769;9230
i4120	660;3363;2496
i4121	7383;2100;72;9231
i4122	1020;1019
i4123	7748;9232;68
i4124	70;3226
i4125	1881;9233;9234
i4126	312;308;9235;4639;9236;2732;9237;9238;4641;2734;9239;9240;9241;453;9242;9243;9244;9245;311
i4127	9246;287;3857
i4128	6182;9247;9248;9249;9250;9251;7910;479
i4129	3252;3253
i4130	689;70;314
i4131	147;9252
i4132	232;7361;233
i4133	1818;394;9253;9254
i4134	9255;1534;8830;362
i4135	3960;703;2818;7895;702
i4136	5463;7505;701;70
i4137	9256;106;110;112;9257;109;9258;9259;9260;9261
i4138	70;314
i4139	9262
i4140	9263;9264;262;4137
i4141	930;9265;7037;2853
i4142	226;9266;9267;9268;9269;228
i4143	689;70
i4144	9270;9271;9272;9273;9274;414;9275;9276
i4145	147;954;9277
i4146	4153;9278;9279;135;9280;1961
i4147	2044;2045;1982;2056
i4148	1092;9281
i4149	9282;9283;9284;9285
i4150	9286;956;2287;654
i4151	424
i4152	6596;2287;654
i4153	6180;9287;9288;308
i4154	9289;680
i4155	9290;9291;282
i4156	9292;9293;9294;9295
i4157	118;117;9296;9297;68;4381
i4158	424
i4159	1443;1441;3302;3303;1440;1438;1442;1444;1445;1446;479
i4160	4855;712;2486
i4161	1600;92
i4162	5093;9298;5094;9299;9300;1148;9301
i4163	1020;9302
i4164	1792;860;1793;1794;9303;1795;1796;865;1797;1798;868;1800;1799
i4165	9304;9305;5105;24
i4166	1686;274;9306
i4167	4410;4411;4412;4413
i4168	839;2653;4859;2014
i4169	9307;1092;5328
i4170	24;9308
i4171	1159;8619
i4172	3369;2857;1637;337
i4173	4560;4559;1155;1371;9309;9310;1361;1368;9311;9312;9313;9314;439;8;4561
i4174	9315
i4175	211;9316;4933;218
i4176	8812;9317;72;2383
i4177	35;3299;3821
i4178	262;9318;4137;576
i4179	9319;2746;35
i4180	2873
i4181	9157;9320;9321;9322
i4182	9323;35
i4183	578;1869;1870;1871
i4184	6963;9324;9325;262
i4185	1574;3080;620;9326;9327;9328;9329;9330;9330;9331;9332
i4186	1064
i4187	614;146
i4188	6151;233
i4189	591;9333;592
i4190	9334;1404;1680
i4191	9335;410;9336;2216;8206
i4192	9337;9338;424
i4193	9339;4611;7689;1148;9340;9341
i4194	9342;9343;175
i4195	620;4540;4704;4705;4707;4708;4709;9344
i4196	9345;68
i4197	2879;9346;2878;195;9347;681
i4198	147;9348;9349;9350
i4199	9351;385
i4200	4873;34;35
i4201	9352;61;9353;63
i4202	3603;832;262;876
i4203	9354;9355;9356;9357;9358;9359;9360
i4204	1503;264;9361;9362;9363;977;976;271;268;978;267
i4205	9364;9365;9060;9366;9367;147
i4206	9368;24
i4207	9369
i4208	9370
i4209	3097;923
i4210	993;803;147
i4211	8837;9371;8832;8840;8835;8836;9372;6147;9373;2296;477;9374;9239;9375;9376;9377;312;479;453
i4212	3235;146
i4213	456;2723;458;4274;459
i4214	31;2762
i4215	620;1573;9378;1574
i4216	5946;414
i4217	147;1775;1927
i4218	31;32;9379;9380
i4219	6887;9381;9382;46;9383;9384;9385
i4220	2702;930;2706;9386;2708;929
i4221	147;9170;1704;399
i4222	147;9387;9388
i4223	135;2929;9389;2932
i4224	2481;158;159
i4225	9390;6236;9391;9392;9393;9394;9395;6238
i4226	1404;5300
i4227	1092;9396
i4228	9397;261;9398;262
i4229	802;1131;3180;24
i4230	9399;680;9400;9401
i4231	9402;59;9403;9404
i4232	9405;6996;9406;6997
i4233	6596;5478;654
i4234	2566;9407;1092;9408
i4235	1539;147;3206
i4236	1106;1310;226;1553;6785;9409;1316;1317;1318;1319;1320;1321;1112
i4237	9410;9411;9412;9413;995;9414;5594;9415;9416;7235
i4238	9417;551;9418;945
i4239	24
i4240	4267;7156;4822;1168;9419;128;251
i4241	9420;9421;9422;9423
i4242	635;2401
i4243	9424;1;9425;1008;1011;8
i4244	9426;2770;146
i4245	9427
i4246	9428;1098
i4247	31
i4248	1833;1534;9429;9430;9431;9432;362
i4249	9433;9434;9435;9436;9437;9438;2455;1616;9439;9440
i4250	3940;406;201;9441;1014
i4251	9442;5734;4426;24
i4252	146;3236;7275
i4253	9443;1657;158;1903
i4254	70;9444;314
i4255	9445
i4256	5148;1815;594;82
i4257	1113;5429;9446;9447;9448;9449;9450;9451
i4258	431;427;430;7851;6965;9452;9453;9454;9455;9456;9457;5331;439;46;3208;6272;9458;446
i4259	1623;2557
i4260	70
i4261	317;3434;9459;9460;4557;1720;1725;4558;9461;9462;316
i4262	8753;385;9463
i4263	9464;9465;1064;9466
i4264	9467;9468;503;9469;2906;9470;9471
i4265	9472;9473;9474;9475
i4266	9476;1718;608;707
i4267	639;2724;9477;1662;9478;3351
i4268	2455;1616;9433;9479
i4269	9480;5771;871;873;9481;9482;9483;2981;2982;2983;2984;2985;2986;2987;2988;2989;2990;2991;2992;9484;2993;4483;2994;594
i4270	147;9485;8547
i4271	969;175;4734
i4272	2580;68;1130
i4273	135;4153;9278;9486;9487;1961
i4274	9488;8
i4275	9287;308;7910;312
i4276	31
i4277	1628;1629;1630;1631
i4278	9489;59;9490
i4279	5686;1447;317;1452
i4280	9491;9492;2581;9493;9494;68;2580
i4281	9495;712
i4282	7525;147;9496;9497
i4283	2402;159;158
i4284	6052;9498;24
i4285	1713;135
i4286	6464;182;146;3340;3341;3343;3344;3345
i4287	9499;9500;9501;9502;9503;9504;2922;4964
i4288	9505;1534;9506;362
i4289	654;9507;9508;5478
i4290	2107;2871;31;5500
i4291	122;68;9509;1162;7045
i4292	3795;3796;3797;9510;9511;211;2376;2359;218
i4293	389;9512;391;390
i4294	9513;1064;9514;9515
i4295	9516;9021;9022;2922;9517;9518;9519
i4296	31;2871;9520
i4297	4851;70;9521
i4298	3094;9522;9523;274
i4299	9524;1157;8;9525;9526;9527;9528
i4300	3592;3590;9529;5848;9530
i4301	1159;1160
i4302	9531;9532;9533;233;7140
i4303	1683;1684;9534;1685
i4304	91;92
i4305	972;7803;2246;393
i4306	9535;146
i4307	90;129;130
i4308	9536;9537;9538;262
i4309	3252;3253;4332;4333
i4310	6944;9539;6945;9540;9541;9542;9543;9544;9545;9546;9547;9548;9549;825;9550;8442;9551;9552;9553;9554;9555;9556;9557;9558;9559;9560;9561;9562
i4311	1328;201;3940;909;9563
i4312	2684;9564;128;2683
i4313	393;3908;8997;1286
i4314	9016;872;2993;594
i4315	9565;6042;9566;503
i4316	1417;9567;1416;5625;1415
i4317	262;393;7011;2108
i4318	5007;1501;24;1502
i4319	460;11
i4320	27;28;29
i4321	1804
i4322	620;4704;5032;4707;4708;4709;9344
i4323	4261;872;64;82
i4324	3824;8629;3827
i4325	6875;6877;6236;9568
i4326	9569
i4327	70
i4328	167;9570;3738
i4329	9571;273;272;534;2842
i4330	787
i4331	9572;182;9573;146
i4332	4137;9574;8675;9575
i4333	9576;868;578;9577;869;9578;9579;9580
i4334	9581;1092
i4335	4039;2176;1881
i4336	4168;5383;9582;1068
i4337	768;769
i4338	9583;158;9584
i4339	9585;5599;308
i4340	6887;9381;9586;9384;46;9385
i4341	1804
i4342	1809;2506;233
i4343	147;9587;9588;1327
i4344	6559;9589;9590;1637
i4345	7221;9591;4310;9592;9593;414;415
i4346	2608;146;2609;2607
i4347	147;953;9594;3090
i4348	72;3196;4346
i4349	9595;9596;9597;4962
i4350	1905;3243;9598;9599;9600;9601;9602;9603;9604;9605;3530
i4351	9606;9607;9608;9609
i4352	9610;1540;9611;9612;832;9613;9614;9615;9616;9617;9618;9619;9620;1541;9621;9622;9623;9624;9625;9626;9627;6431;9628;9629;9630;9631;9632;9633;9634;7825;9635;9636;9637;9638;9639;9640;9641;974;9642;9643;393
i4353	1020;1019;9644;5485
i4354	4064;70;701
i4355	1303;1241;7006;414
i4356	175
i4357	9645;112
i4358	9646;9647;9648;3336
i4359	9649
i4360	9650;9651;1159;9652;9653
i4361	75;76
i4362	3949;1033;6767;332
i4363	912;913;1543
i4364	8950;1534
i4365	9654;9655;9656;9657
i4366	9658;9659;90
i4367	175
i4368	363;59;364;9660;160
i4369	7742;4209;4032;410;3298;2201
i4370	9661;9662;468;9663
i4371	9664
i4372	70;2345;314
i4373	1000;365;135
i4374	9665
i4375	9666;2973;1603;9667
i4376	70;9444;9668
i4377	4304;274;9669
i4378	1246;3774;301;306
i4379	3824
i4380	6272;1009;8;4675
i4381	1534;362
i4382	6503;2013;8360;4610
i4383	1;9670;9671;9672;1157;7414;8
i4384	147;6808
i4385	9673;147;9674
i4386	9675;1338;1339
i4387	9676;9677;262;9678
i4388	3659;9679;1161
i4389	1404;9680;9681;1405;9682
i4390	2354;7283;2355;7284;2356;1295;2353;787
i4391	9683;1534;362
i4392	9684;3212;9685;9686;9687;3222;9688;301;5554;9689;9690;306
i4393	9691;6178;9692;9693;9694;9695;9696;479;9697;9698;9699;9700
i4394	2914;80;2023;82
i4395	9701;680
i4396	564;147
i4397	337;3275;9702;3277
i4398	31
i4399	8101;9703;9704;146
i4400	9705;2971;112
i4401	2568;9706
i4402	9707;6921;9708;9709
i4403	787;4787;8676;2356;4790;9710
i4404	446;8;4675
i4405	456
i4406	1964;31;9711;2601
i4407	9712
i4408	147;1127;9713;1025
i4409	588;3251;587;9714;9715
i4410	1035;708;9716;9717;3137;1036;9718;332
i4411	31;9719
i4412	8813;35
i4413	287;2969;289;9720;9721
i4414	24
i4415	31;2762
i4416	147;9722;1127;1026
i4417	9723;3336;9724
i4418	9725;1092
i4419	201;9726;202;9727;9728
i4420	1106;3587;226;1105;9729;1109;1112
i4421	6767;9730;708;332
i4422	9731;274;9732
i4423	1683;1684;1064;1685
i4424	5079;5078
i4425	9733;635;9734
i4426	1064
i4427	9735;9736;9737;9738;9739;9740
i4428	7278;7279;122;68
i4429	4945;161;60;59
i4430	9741
i4431	9742;9743;9744;9745;267;4281
i4432	159;5001;157;158;4084
i4433	147;9746
i4434	1536;8412
i4435	6950;9747;9748;31
i4436	689;70;3226
i4437	9749;9750;9751;7620;9752;9753;211;9754;9755;9756
i4438	551;3738;9757;945
i4439	8950;1534;362
i4440	9758;2007;414
i4441	72;5619;4619
i4442	9759;9760;9761;282
i4443	135
i4444	9762;9763;9764;262
i4445	226;1106;3587;1112
i4446	6996;1064;9765;9766
i4447	1128;6399;68
i4448	9767;501;9768;914;9769;9770;9771;9772;9773;9774;9775;9776;9777
i4449	9778;11;9779
i4450	15;3301;12;16;9780
i4451	147;3930
i4452	545;201;1051;1050;9781
i4453	1534;4240;362
i4454	5375;9782;1309;8616;2954;2955;9783;267
i4455	9784;1881;5756
i4456	70;2345;314
i4457	9785;6636;6988;82
i4458	9484;5771;6760;7252;8587;9786;4497;8293;8292;8289;9787;4483;2294;9788;5894;8288;9789;9790;8290;9791;2993;9792;594;5408;5427;7164
i4459	9793;25;9794
i4460	24;9795
i4461	6446;9796;32;6447
i4462	426;201;1051
i4463	2589;9797;9798;594
i4464	5093;1603
i4465	106;112
i4466	578;9799;9800;9801
i4467	2745;2746;35
i4468	1536;1537
i4469	9802;237;31
i4470	2857;337;3373;9803
i4471	9804
i4472	9016;595;2590;872
i4473	1818;9805;8997;9806
i4474	654;655;5478
i4475	9807
i4476	612;614;146
i4477	6257;92;3439
i4478	9808;9809;243;9810;9811;9812
i4479	2853;9813;9814;9815;9816;9817;7036
i4480	3097;923
i4481	3575;1206;158;3931;3576
i4482	346;9818;9819;7002
i4483	9820;9821;9822;2983
i4484	2839;287;288;289
i4485	503;9823;9824;9825;9826;9827;2906;2905
i4486	9828;9829;11
i4487	9830;874;875;70;690
i4488	9831;1020;9832
i4489	9833;1534;9834;362
i4490	9835;32;2576;9836;9837;9838;31
i4491	9839;70;9840
i4492	1809;2506;233
i4493	9841;135;9842;9843
i4494	147;2276;3104;399
i4495	2580;68;6399;8255
i4496	9844;1943;72;9845;9846;9847;9848
i4497	1229;1228;1227;92
i4498	9849
i4499	5503;273;274;3972;5493;9850
i4500	32;31;3551;2851
i4501	9851;7093;9852;7095;9853;201
i4502	608;609
i4503	503;9854
i4504	1415;1416;9855;9567;5625;5624;1417
i4505	31
i4506	9856;32;9857;31;9379
i4507	2602;1818;9805;394
i4508	260;394;262;1631
i4509	6066;9858;8542;201;9859
i4510	59;3785
i4511	274;9860;4403;276
i4512	1623;2557
i4513	2340;2342;3656;9861
i4514	6464;182;146;3345
i4515	287;289
i4516	1802;1804;4597
i4517	4851;70;9862
i4518	6689;9863;9864;1899
i4519	9865;337;9866
i4520	424
i4521	9867;6887;9868;9869;9870;9025;8;9871;9024
i4522	3908;3245;9872;9873;1473;3906;9874;9875;9876;9877;9878;9879;9880;575;9881;9882;9883;9884;9885;9886;9887;9888;6439;3895;9889;9890;9891;1643;9892;3907;9893;9894;9895;2009;9896;6824;9897;6419;9898;9899;9900;9901;9902;9903;9904;9905;7863;9906;9907;9908;9909;4892;9910;9911;9912;9913;9914;9915
i4523	257;9916;374;372;562;9917;241;9918;211
i4524	639;2724;456;4274;7112;4276;4275
i4525	1976;703;9919;2821;702
i4526	9428;1098
i4527	147;3877;955
i4528	147;1274
i4529	7131;980;9920;9921;7133;7132;479
i4530	147
i4531	2721;9491;9922;3419;2580;68
i4532	503;9826;9923;9924;9827;1276
i4533	9925;31;4906;9926
i4534	2236;9234;9233
i4535	1690;9927
i4536	9106;180;9928;6012;9929;4072
i4537	9930;9931;9932;112
i4538	8048;9933;264;9934;267;268;978;271
i4539	9935;1718;9936;608;944
i4540	9937;308;309;1325;4850
i4541	578;9938;9939;9940;9941;9942;9943;2501
i4542	620;9944;9945;1573;9946;1574;9947
i4543	545;201;1051;1050
i4544	9948;9949;3431;9950;9951;9952;9953;9954;9955;9956;9957;9958;9959;9960;1137;9961;262;9962;9963;9964;9965;9966;9967;9968;9969;9970;9971;9972;9973;9974;8357;9975
i4545	1859;9976;9977;9978;1786;1064;9979;1858;1860
i4546	680;6644
i4547	9930;9980;9981;9982;9983;112
i4548	9984;490;9985;486
i4549	147;286
i4550	4160;4161;1201
i4551	8589;8590;8591;8592;4560;9986;4561;7416
i4552	8695;1415;9987;9988;5626;1417
i4553	75;9989;11
i4554	1658;159;158
i4555	329;243
i4556	59;9990
i4557	9991;7009;2819;9992;9993;9994;9995;8704;9996;9997;9998;9999
i4558	31;2871
i4559	10000;6003;6004;2912
i4560	3794;10001;10002;1159
i4561	7002;24
i4562	10003;31;10004
i4563	2985;2023;82
i4564	10005
i4565	262
i4566	10006;90;1726
i4567	31;2762
i4568	4337;135
i4569	135;131;10007;10008;10009;10010;645
i4570	501;10011;914;10012;10013;10014;10015;10016;3808;10017;10018;10019;10020;10021;10022
i4571	554;8965;4803;9168;10023;4806
i4572	4168;5383;5384;1064
i4573	956;2260;654
i4574	8208;2553;696;410
i4575	10024
i4576	10025;5254;147;10026
i4577	75;589;11
i4578	301;306
i4579	2839;287;1225;288
i4580	232;233
i4581	93;91;92
i4582	1623;1624;4984
i4583	10027
i4584	1176;1942;72;2383;1177
i4585	2215;7747;31
i4586	6563;301;4125;10028;3212;10029;10030;3219;3224;8030;10031;306
i4587	79;10032;4595;1861
i4588	9107;654;956;10033;10034
i4589	4912;90
i4590	70;2345;314
i4591	10035;10036;60;10037;10038;10039;4007;9402
i4592	1380;289;287
i4593	10040;2215;31
i4594	147;286
i4595	10041
i4596	8394;85
i4597	1225;1882;2696;10042;287
i4598	2752;795;2753;9200
i4599	10043;10044;70
i4600	147;10045
i4601	7909;7135;10046;10047;7915;10048;10049;472;10050;7910;479
i4602	59;60;10051;903;10052;9403
i4603	2813;262;10053;4786
i4604	1064
i4605	7239;7240;7316;262
i4606	147;5945
i4607	112
i4608	10054;2106;10055;32;31
i4609	5463;5462;3226;70
i4610	10056;6236;6238
i4611	875;4568;70
i4612	147;803
i4613	1386;1391;3271;10057;10058;10059;1428;10060;1388;1429;3272;3268;10061;10062;3274;3273;10063;1397
i4614	10064;1159;7282
i4615	10065;635;10066;10067
i4616	2644;554;10068
i4617	140;2018;146
i4618	8570;1201
i4619	712;1562
i4620	424;10069;10070
i4621	908;3454;201;10071
i4622	10072;7413;7411;10073;3650;10074;8;10075
i4623	10076;7383;72;10077;10078
i4624	10079;135
i4625	581;579;10080;578;10081
i4626	10082;3590
i4627	3228;3633;382;3634;3635;3636
i4628	804;70;10083;314
i4629	10084;1339;10085;10086
i4630	3571;1910;24;1500
i4631	10087;551;10088
i4632	70;689;875;690
i4633	6042;7602;808;7603;503
i4634	2435;2433;10089;146
i4635	953;954;955;6621
i4636	10090;10091;10092;10093
i4637	9051;158;10094;10095
i4638	10096;10097;10098;10099;112
i4639	10100;393;832;8674
i4640	10101;10102;424
i4641	10103;260;3579;1631
i4642	125;128;10104
i4643	10105
i4644	10106;3226;70
i4645	1753;10107;1755;82
i4646	3922;180;7576
i4647	914
i4648	597;1638;8068;337
i4649	2873
i4650	456;6581;10108;10109;3307
i4651	147;954;953
i4652	5765;301;10110;3862;3863;10111;10112;3860;3870
i4653	76;3608
i4654	2215;31
i4655	10113;10114;10115;3154;839
i4656	1087;2728;2729
i4657	147;10116;1862
i4658	6260;8812;72;1178
i4659	229;230;231;68
i4660	5079;10117;10118;5078
i4661	161;1639;160;10119;59
i4662	2002;2001;10120
i4663	10121;2580;68;10122;10123
i4664	2839;3489;3490;289
i4665	614;146
i4666	1072;146
i4667	8388;10124;456;2723;457
i4668	4085;1718;608;10125;10126;10127;10128
i4669	2436;2439;10129;10130;10131
i4670	594;933;10132;5427
i4671	47;48;10133;10134;46
i4672	7177;10135;7414;1856;5331;10136;10137;10138;3632;10139;1157;46;6525
i4673	956;654;958
i4674	7004;855;10140;10141;414;8482;10142;10143;10144
i4675	226;3587;228;3414;3415;1112;1106
i4676	10145;10146;414;415
i4677	10147;146;8247;10148
i4678	10149;10150;10151;10152
i4679	3630;8
i4680	10153;1603;2974;10154;9667
i4681	1804;10155
i4682	712
i4683	10156;10157;10158;10159;10160;1148;10161
i4684	147;9350;9746;399
i4685	663;3434;317;316
i4686	3675;3715;7336;3677
i4687	1406;10162;1092
i4688	1686;274
i4689	654;10163;5478;10164
i4690	226;1106;3587;1112
i4691	147;10165
i4692	147;10166;1757
i4693	2463;10167;10168
i4694	832;10169;262;2813
i4695	5099;6268;7053;3234
i4696	1010;222;4044;6273;10170;8
i4697	2113;2112;267;2642;4792;4793;2953;2111;268;2114;1253
i4698	10171;10172;10173;10174
i4699	10175;769;2713
i4700	629;10176;918;10177;628;630;10178;10179;2785;951;627
i4701	10180;894;1690
i4702	91;92;904
i4703	10181;10182;10183;10184;10185;10186;10187;10188;1356;10189;10190;1379;10191;10192;10193;10194;10195;10196;10197;10198;7819;10199;10200;10201;1158;10202;10203;10204;10205;10206;10207;10208
i4704	1020;10209;10210
i4705	10211;10212;974;10213;262
i4706	10214;1516;2000;10215;10216;5906;10217;10218;10219;10220;10221;10222;10223;3335;10224;10225
i4707	10226;10227;10228;10229;10230
i4708	10231;1064;10232;1068
i4709	10233;371;10234;10235
i4710	10236;82
i4711	301;302;300;10237;3223;3215;10238;9690;306
i4712	10239;10240;10241;10242
i4713	226;1105;1110;1111;1112
i4714	24;5366
i4715	4135;262;393;10243
i4716	9520;2215;31
i4717	7011;6670;1900;4786
i4718	2910;4690;24
i4719	564;147
i4720	2872;10244;31
i4721	551;10245;3738;10246
i4722	10247;10248;4276;4274;4275;456;10249
i4723	12;10250;10251;25
i4724	180
i4725	4361;10252;414
i4726	361;1534;10253;362
i4727	10254;635;10255;10256
i4728	10257;4349
i4729	10258;10259;10260;3726;10261;10262;10263
i4730	10264;10265;10266;8134;6244;10267;10268;10269;10270;10271;10272;10273;10274;10275;10276;10277;10278;10279;10280;10281
i4731	10282;10283;10284;10285;10286;10287;6175;10288;10289;10290;10291;10292;10293;308;10294;10295;10296
i4732	10297;10298;25;9793;10299
i4733	1686;274
i4734	7056;7055;7057;627;949;948;629;7062;7063;951
i4735	1709;135
i4736	7502;7503;10300;31
i4737	1683;10301;10302;10303
i4738	31;9520
i4739	993;147
i4740	3346;3348;608
i4741	365;5707;135
i4742	135;4060;6913;10304;4059
i4743	3402;10305;3403;2880
i4744	10306;10307;6942;414
i4745	769;3501;3500
i4746	10308;10309;1020
i4747	1982;2055;10310
i4748	10311;6150;147
i4749	9512;2340;10312;2342
i4750	1402;146;1400
i4751	9495;712;10313;10314
i4752	147;2276
i4753	612;146
i4754	10315
i4755	2890;35
i4756	4074;4082;11;10316
i4757	1226;1092
i4758	9205;5597;10317;3233;5596;8938;8941;9135;10318;10319;5598;10320;3234
i4759	7587;10321;832;4628;10322;10323;10324;10325;10326;6554;6961
i4760	10327;608;10328;10329;707
i4761	8727;10330;10331;7797
i4762	10332;3336;10333
i4763	10334;4945;10335;59
i4764	10336;2436
i4765	10337;9489;1626;59
i4766	9261;4535;106;9258;9256;112
i4767	1837;10338;1838;10339;923;10340;1842
i4768	2006;2007;414;10341;415
i4769	10342;10343;397
i4770	3100;10344;10345;158
i4771	4139;24;4140;3771
i4772	140;142;141;143;4915;8919;144;10346;145;146
i4773	10347;10348;10349;64
i4774	10350;7937;4377;10351;10352;10353;10354;1848
i4775	7810;68;298;10355;10356
i4776	6101;180;8762
i4777	1113;8631
i4778	10357;1087;2937
i4779	8391;8390;24;10358
i4780	6073;6071;6070;10359;10360;10361;850;10362;10363;10364;608;10365;6074
i4781	4983;2171;2170;10366;4982;2200;410;2555
i4782	1370;10367;10368;10369;10370;10371;10372;8
i4783	1882;2696;8763;1225;287
i4784	5912;274;10373;10374
i4785	6503;2013;8360;4610
i4786	6596;10375;5478;8432;654
i4787	328;10376;326;327
i4788	11;3608;3609
i4789	10377;282
i4790	12;3463;25;10378;10379
i4791	3567;4042;10380;10381;10382;3563;3560;8;1011;1888
i4792	8246;146;8247;4729
i4793	2889;594;2888;82
i4794	8812;1175;1177;72;2383
i4795	3196;72;7388;4619;4155;4346;10383
i4796	479;10384;6168;10385;10386;10387;10388
i4797	31;2762
i4798	10389;82;10390;10391
i4799	3093;795;796;798
i4800	10392
i4801	10393;712
i4802	10394;10395;233
i4803	7949;1159;7282
i4804	10396;10397;274
i4805	10398;10399;10400;10401
i4806	469;90
i4807	10402;10403;70;10404
i4808	10405;855;414;10406;10407;1302
i4809	147
i4810	147;1127;10408;1327
i4811	112;106
i4812	10409;72;10410
i4813	4201;10411;257;10412;211;8323
i4814	10413;332;1270;1271
i4815	297;68;298
i4816	10414;6722;10415;5927;4778;10416;5930;6340;10417;7775;10418;5673;7777;5924;6355;10419;10420;5675;10421;10422;10423;10424;10425;5567;10426;10427;8;5931
i4817	32;2871;31
i4818	4011;262;393;10428
i4819	59;10429
i4820	273;519;275;10430;534
i4821	564;10431;10432;147
i4822	25
i4823	10433;59
i4824	9077;10434;1020;2579
i4825	331;1653;332
i4826	10435;5125;5612;1035;1033;332
i4827	424
i4828	10436;10437;10438;7330;10439;10440;10441;10442;10443;10444;10445;10446;10447;10448;10449;10450;10451;10452;10453;2266;10454;7075;10455;10456;7333
i4829	10457;8073;1818;10458
i4830	10459;10460;337
i4831	2745;2746;35
i4832	3393;8
i4833	620;622;10461;7481;4704;10462;623
i4834	262;393;1631;10463
i4835	354;287;288;289
i4836	1942;1176;72;9846;1178;9848;2386;10464
i4837	10465;68;10466
i4838	4106;10467;712;4107
i4839	10468;1815;10469;10470;10471;10472;10473;10474;10475;10476;82;80
i4840	10477
i4841	7442;10478;10479;59
i4842	79;1861
i4843	2873
i4844	343;10480;892;24
i4845	7907;2568;7908
i4846	5648;956;654
i4847	7825;393;10481;394
i4848	3794;1159
i4849	5596;10482;3234
i4850	6518;10483;10484;601;10485;10486;10487;10488
i4851	3701;10489;1906;10490;1219;10491;10492;712
i4852	349;350;135;10493;1212
i4853	635;2401
i4854	70;689;701
i4855	10494;10495;112
i4856	10496;201;6683
i4857	274;5912
i4858	2568;3998;3999;4000;4001
i4859	10497;10498;10499;10500;1616;10501;10502;7517;1954
i4860	10503;4234;92
i4861	536;344;4429;2399
i4862	1159;3793;10504;10505;3794
i4863	282
i4864	5911;10506;274
i4865	147;4095
i4866	839;10507;2653;2014
i4867	2354;1291;787
i4868	146;1777
i4869	1615;10508;1616;1617;1618;1620;1622
i4870	10509;3234
i4871	3311;6739;10510;337;10511;3312
i4872	1843;175;1848
i4873	691;3141;82;3142
i4874	10512;10513;10514;1404
i4875	10515;1881;5618
i4876	5549;10516;10517;5870;5546;10518;10519;3222;4444;300;3212;5543;9687;10520;10521;301;306
i4877	3012;68
i4878	2745;35
i4879	3422;1982;10522;10523
i4880	7981;2672;7982;5262;10524;5266;5267;7984;2671;10525;10526;10527;10528;10529;7995;10530;10531;7996;5268;10532;10533;7997;3160;337;3159
i4881	10534;10535;10536;10537
